Mg 7	69.4599A	  9	  9	 1.38e-01	 2.12e+10	 0.0231	9.571e+19	 4.48e-03
Mg 7	60.2301A	  9	  9	 1.22e-01	 2.49e+10	 0.0177	1.470e+20	 4.57e-03
Mg 7	57.8801A	  9	 15	 1.11e-01	 1.47e+10	 0.0155	1.657e+20	 2.59e-03
Mg 7	56.9201A	  9	 15	 1.10e-01	 1.51e+10	 0.0151	1.742e+20	 2.61e-03
Mg 7	57.2898A	  9	 15	 9.41e-02	 1.27e+10	 0.0130	1.708e+20	 2.22e-03
Mg 7	58.4901A	  9	  9	 9.12e-02	 1.98e+10	 0.0128	1.605e+20	 3.52e-03
Mg 7	69.3400A	  9	  3	 9.05e-02	 4.19e+10	 0.0151	9.621e+19	 8.83e-03
Mg 7	63.9398A	  9	  3	 8.71e-02	 4.74e+10	 0.0134	1.228e+20	 9.21e-03
Mg 7	73.8498A	  9	 15	 7.92e-02	 6.46e+09	 0.0141	7.959e+19	 1.45e-03
Mg 7	58.7800A	  9	  9	 7.76e-02	 1.66e+10	 0.0110	1.582e+20	 2.98e-03
Mg 7	62.8299A	  9	  9	 7.63e-02	 1.43e+10	 0.0115	1.294e+20	 2.74e-03
Mg 7	57.8901A	  9	  9	 4.11e-02	 9.09e+09	5.725e-03	1.656e+20	 1.60e-03
Mg 7	60.3701A	  9	 15	 3.85e-02	 4.70e+09	5.595e-03	1.460e+20	 8.63e-04
Mg 7	58.1101A	  9	  9	 3.70e-02	 8.12e+09	5.174e-03	1.637e+20	 1.44e-03
Mg 7	58.0100A	  9	 15	 3.63e-02	 4.80e+09	5.067e-03	1.645e+20	 8.47e-04
Mg 7	58.7499A	  9	  3	 3.40e-02	 2.19e+10	4.807e-03	1.584e+20	 3.91e-03
Mg 7	57.2898A	  9	  9	 3.09e-02	 6.98e+09	4.260e-03	1.708e+20	 1.22e-03
Mg 7	56.8699A	  9	  9	 3.06e-02	 7.01e+09	4.187e-03	1.747e+20	 1.21e-03
Mg 7	58.1000A	  9	 15	 2.98e-02	 3.93e+09	4.166e-03	1.638e+20	 6.94e-04
Mg 7	56.8699A	  9	 15	 2.89e-02	 3.97e+09	3.954e-03	1.747e+20	 6.88e-04
Mg 7	60.7899A	  9	  9	 2.51e-02	 5.03e+09	3.673e-03	1.429e+20	 9.31e-04
Mg 7	56.7299A	  9	  3	 2.49e-02	 1.72e+10	3.399e-03	1.760e+20	 2.97e-03
Mg 7	56.3000A	  9	  3	 2.48e-02	 1.74e+10	3.359e-03	1.800e+20	 2.98e-03
Mg 7	56.9801A	  9	  9	 1.91e-02	 4.36e+09	2.619e-03	1.737e+20	 7.56e-04
Mg 7	60.0100A	  9	  9	 1.83e-02	 3.77e+09	2.643e-03	1.486e+20	 6.88e-04
Mg 7	54.9801A	  9	  3	 1.07e-02	 7.87e+09	1.415e-03	1.934e+20	 1.32e-03
Mg 7	70.3200A	  9	  9	 1.07e-02	 1.60e+09	1.813e-03	9.223e+19	 3.43e-04
Mg 7	59.6801A	  9	  3	 1.06e-02	 6.62e+09	1.523e-03	1.511e+20	 1.20e-03
Mg 7	59.0901A	  9	  9	 9.97e-03	 2.12e+09	1.418e-03	1.557e+20	 3.80e-04
Mg 7	61.7799A	  9	 15	 9.85e-03	 1.15e+09	1.465e-03	1.362e+20	 2.16e-04
Mg 7	57.4201A	  9	  9	 8.10e-03	 1.82e+09	1.119e-03	1.697e+20	 3.18e-04
Mg 7	54.0701A	  9	  3	 6.66e-03	 5.07e+09	8.661e-04	2.033e+20	 8.33e-04
Mg 7	63.8700A	  9	  9	 5.75e-03	 1.04e+09	8.844e-04	1.232e+20	 2.03e-04
Mg 7	65.4600A	  9	 15	 5.74e-03	 5.96e+08	9.050e-04	1.144e+20	 1.19e-04
Mg 7	53.5401A	  9	  3	 4.63e-03	 3.59e+09	5.962e-04	2.094e+20	 5.85e-04
Mg 7	58.0599A	  9	  9	 3.31e-03	 7.28e+08	4.625e-04	1.641e+20	 1.29e-04
Mg 7	53.1601A	  9	  3	 3.07e-03	 2.42e+09	3.925e-04	2.140e+20	 3.91e-04
Mg 7	57.5400A	  9	  9	 2.09e-03	 4.68e+08	2.894e-04	1.686e+20	 8.19e-05
Mg 7	59.8602A	  9	 15	 2.07e-03	 2.57e+08	2.983e-04	1.497e+20	 4.68e-05
Mg 7	73.3202A	  9	  9	 9.29e-04	 1.28e+08	1.642e-04	8.134e+19	 2.86e-05
Mg 7	59.7001A	  9	  9	 4.47e-04	 9.30e+07	6.423e-05	1.509e+20	 1.69e-05
Mg 7	58.8301A	  9	  9	 3.01e-04	 6.45e+07	4.262e-05	1.577e+20	 1.15e-05
Mg 7	54.5601A	  9	  3	 1.59e-04	 1.19e+08	2.087e-05	1.979e+20	 1.97e-05
Mg 7	66.7900A	  9	  3	 1.49e-04	 7.43e+07	2.397e-05	1.077e+20	 1.51e-05
Mg 7	62.8899A	  9	 15	 4.16e-06	 4.68e+05	6.300e-07	1.291e+20	 8.95e-08
Mg 7	58.7399A	  9	 15	 1.43e-08	 1.84e+03	2.022e-09	1.585e+20	 3.29e-10
Mg 8	75.1501A	  6	 10	 3.63e+00	 4.29e+11	 0.6579	7.552e+19	 9.80e-02
Mg 8	69.7000A	  6	 10	 1.23e+00	 1.69e+11	 0.2066	9.472e+19	 3.58e-02
Mg 8	315.450A	  6	  6	 1.22e+00	 1.36e+10	 0.0000	0.000e+00	-3.40e+38
Mg 8	59.2501A	  6	 10	 7.46e-01	 1.42e+11	 0.1064	1.544e+20	 2.56e-02
Mg 8	71.3501A	  6	  6	 7.21e-01	 1.57e+11	 0.1240	8.828e+19	 3.42e-02
Mg 8	438.350A	  6	 10	 4.50e-01	 1.56e+09	 0.0000	0.000e+00	-3.40e+38
Mg 8	55.0700A	  6	 10	 3.09e-01	 6.80e+10	 0.0409	1.924e+20	 1.14e-02
Mg 8	54.0100A	  6	 10	 2.80e-01	 6.40e+10	 0.0364	2.040e+20	 1.05e-02
Mg 8	337.920A	  6	  2	 2.44e-01	 7.13e+09	 0.0000	0.000e+00	-3.40e+38
Mg 8	68.7200A	  6	  2	 2.39e-01	 1.69e+11	 0.0396	9.885e+19	 3.53e-02
Mg 8	64.7501A	  6	  6	 2.11e-01	 5.59e+10	 0.0329	1.182e+20	 1.10e-02
Mg 8	55.3799A	  6	  6	 1.95e-01	 7.07e+10	 0.0260	1.892e+20	 1.19e-02
Mg 8	82.8603A	  6	  2	 1.56e-01	 7.58e+10	 0.0312	5.628e+19	 1.91e-02
Mg 8	50.3801A	  6	 10	 1.43e-01	 3.76e+10	 0.0173	2.515e+20	 5.76e-03
Mg 8	51.6201A	  6	 10	 1.23e-01	 3.08e+10	 0.0153	2.337e+20	 4.84e-03
Mg 8	64.8000A	  6	 10	 1.12e-01	 1.78e+10	 0.0175	1.180e+20	 3.51e-03
Mg 8	51.5501A	  6	 10	 9.63e-02	 2.42e+10	 0.0119	2.347e+20	 3.79e-03
Mg 8	50.5500A	  6	  6	 9.44e-02	 4.11e+10	 0.0115	2.489e+20	 6.32e-03
Mg 8	50.1900A	  6	 10	 8.26e-02	 2.19e+10	9.966e-03	2.543e+20	 3.34e-03
Mg 8	57.8700A	  6	 10	 7.49e-02	 1.49e+10	 0.0104	1.657e+20	 2.63e-03
Mg 8	64.3099A	  6	  2	 5.93e-02	 4.78e+10	9.184e-03	1.207e+20	 9.36e-03
Mg 8	49.3401A	  6	 10	 5.51e-02	 1.51e+10	6.535e-03	2.677e+20	 2.27e-03
Mg 8	51.5599A	  6	  6	 5.28e-02	 2.21e+10	6.546e-03	2.345e+20	 3.46e-03
Mg 8	54.6600A	  6	  2	 4.32e-02	 4.82e+10	5.680e-03	1.968e+20	 8.02e-03
Mg 8	48.2200A	  6	  6	 4.11e-02	 1.97e+10	4.763e-03	2.869e+20	 2.88e-03
Mg 8	48.7700A	  6	 10	 3.73e-02	 1.05e+10	4.372e-03	2.772e+20	 1.55e-03
Mg 8	57.3099A	  6	 10	 3.38e-02	 6.86e+09	4.661e-03	1.707e+20	 1.20e-03
Mg 8	54.6200A	  6	 10	 3.26e-02	 7.29e+09	4.283e-03	1.972e+20	 1.21e-03
Mg 8	46.9700A	  6	  6	 3.15e-02	 1.59e+10	3.555e-03	3.104e+20	 2.27e-03
Mg 8	48.3800A	  6	 10	 3.07e-02	 8.75e+09	3.570e-03	2.840e+20	 1.29e-03
Mg 8	48.4400A	  6	 10	 3.02e-02	 8.59e+09	3.516e-03	2.830e+20	 1.27e-03
Mg 8	56.8498A	  6	  6	 2.94e-02	 1.01e+10	4.021e-03	1.749e+20	 1.75e-03
Mg 8	54.8799A	  6	  2	 2.74e-02	 3.03e+10	3.617e-03	1.944e+20	 5.07e-03
Mg 8	50.2601A	  6	  2	 2.42e-02	 3.20e+10	2.924e-03	2.533e+20	 4.89e-03
Mg 8	45.3100A	  6	  6	 2.04e-02	 1.10e+10	2.221e-03	3.459e+20	 1.52e-03
Mg 8	46.2101A	  6	  6	 1.83e-02	 9.53e+09	2.032e-03	3.260e+20	 1.34e-03
Mg 8	59.0800A	  6	  6	 1.82e-02	 5.80e+09	2.588e-03	1.557e+20	 1.04e-03
Mg 8	60.8199A	  6	  2	 1.81e-02	 1.63e+10	2.650e-03	1.427e+20	 3.02e-03
Mg 8	61.9398A	  6	  6	 1.75e-02	 5.07e+09	2.610e-03	1.351e+20	 9.56e-04
Mg 8	47.7199A	  6	  6	 1.72e-02	 8.40e+09	1.973e-03	2.960e+20	 1.22e-03
Mg 8	51.4401A	  6	  2	 1.61e-02	 2.03e+10	1.991e-03	2.362e+20	 3.18e-03
Mg 8	47.3001A	  6	  6	 1.55e-02	 7.70e+09	1.762e-03	3.040e+20	 1.11e-03
Mg 8	51.9599A	  6	  2	 1.48e-02	 1.83e+10	1.849e-03	2.292e+20	 2.89e-03
Mg 8	45.7001A	  6	  6	 1.20e-02	 6.39e+09	1.318e-03	3.371e+20	 8.88e-04
Mg 8	56.5301A	  6	  2	 9.06e-03	 9.46e+09	1.232e-03	1.778e+20	 1.63e-03
Mg 8	48.7500A	  6	  6	 7.37e-03	 3.45e+09	8.636e-04	2.776e+20	 5.11e-04
Mg 8	54.2299A	  6	 10	 6.49e-03	 1.47e+09	8.465e-04	2.015e+20	 2.43e-04
Mg 8	61.3098A	  6	 10	 4.66e-03	 8.27e+08	6.878e-04	1.393e+20	 1.54e-04
Mg 8	49.4699A	  6	  2	 2.29e-03	 3.12e+09	2.723e-04	2.656e+20	 4.70e-04
Mg 8	48.8501A	  6	 10	 1.76e-03	 4.92e+08	2.067e-04	2.759e+20	 7.31e-05
Mg 8	49.5899A	  6	  6	 1.55e-03	 7.01e+08	1.848e-04	2.637e+20	 1.06e-04
Mg 8	48.8601A	  6	  2	 1.53e-03	 2.14e+09	1.797e-04	2.757e+20	 3.18e-04
Mg 8	45.3500A	  6	  6	 1.33e-03	 7.19e+08	1.449e-04	3.450e+20	 9.92e-05
Mg 8	50.0400A	  6	 10	 1.06e-03	 2.82e+08	1.275e-04	2.566e+20	 4.30e-05
Mg 8	48.4400A	  6	  2	 1.05e-03	 1.49e+09	1.222e-04	2.830e+20	 2.20e-04
Mg 8	58.0299A	  6	  2	 8.55e-04	 8.47e+08	1.194e-04	1.644e+20	 1.49e-04
Mg 8	45.5301A	  6	  6	 3.51e-04	 1.88e+08	3.840e-05	3.409e+20	 2.61e-05
Mg 8	50.6801A	  6	 10	 3.46e-04	 8.99e+07	4.216e-05	2.470e+20	 1.39e-05
Mg 8	50.3900A	  6	  2	 7.22e-06	 9.48e+06	8.746e-07	2.513e+20	 1.45e-06
Mg 9	62.9699A	  1	  3	 5.41e-01	 3.03e+11	 0.0000	0.000e+00	-3.40e+38
Mg 9	368.480A	  1	  3	 3.14e-01	 5.14e+09	 0.0000	0.000e+00	-3.40e+38
Mg 9	48.4900A	  1	  3	 1.43e-01	 1.35e+11	 0.0167	2.821e+20	 1.99e-02
Mg 9	43.9599A	  1	  3	 4.86e-02	 5.59e+10	5.132e-03	3.788e+20	 7.48e-03
Mg 9	54.5601A	  1	  3	 3.41e-02	 2.55e+10	4.475e-03	1.979e+20	 4.23e-03
Mg 9	41.9199A	  1	  3	 3.31e-02	 4.19e+10	3.332e-03	4.370e+20	 5.34e-03
Mg 9	44.4601A	  1	  3	 2.28e-02	 2.56e+10	2.435e-03	3.661e+20	 3.47e-03
Mg 9	57.8102A	  1	  3	 1.35e-02	 8.98e+09	1.878e-03	1.663e+20	 1.58e-03
Mg 9	40.7400A	  1	  3	 1.29e-02	 1.73e+10	1.262e-03	4.761e+20	 2.14e-03
Mg 9	40.0400A	  1	  3	 1.22e-02	 1.69e+10	1.173e-03	5.016e+20	 2.06e-03
Mg 9	40.8899A	  1	  3	 1.07e-02	 1.42e+10	1.051e-03	4.709e+20	 1.77e-03
Mg 9	39.5700A	  1	  3	 8.81e-03	 1.25e+10	8.369e-04	5.197e+20	 1.51e-03
Mg 9	39.2300A	  1	  3	 7.13e-03	 1.03e+10	6.715e-04	5.333e+20	 1.23e-03
Mg 9	45.3500A	  1	  3	 7.61e-04	 8.23e+08	8.291e-05	3.450e+20	 1.14e-04
Mg 9	39.3600A	  1	  3	 1.41e-04	 2.02e+08	1.332e-05	5.281e+20	 2.42e-05
Mg 9	41.2500A	  1	  3	 7.79e-05	 1.02e+08	7.716e-06	4.586e+20	 1.28e-05
Mg10	44.1700A	  2	  6	 1.70e-01	 9.69e+10	 0.0000	0.000e+00	-3.40e+38
Mg10	39.7799A	  2	  6	 7.19e-02	 5.05e+10	 0.0165	2.132e+20	 6.11e-03
Mg10	37.7400A	  2	  6	 3.77e-02	 2.94e+10	8.197e-03	2.496e+20	 3.38e-03
Mg10	36.6101A	  2	  6	 2.24e-02	 1.86e+10	4.725e-03	2.734e+20	 2.07e-03
Mg10	35.9201A	  2	  6	 1.45e-02	 1.25e+10	3.001e-03	2.895e+20	 1.37e-03
Mg10	35.4600A	  2	  6	 9.90e-03	 8.75e+09	2.023e-03	3.009e+20	 9.44e-04
Mg10	35.1300A	  2	  6	 7.09e-03	 6.39e+09	1.435e-03	3.095e+20	 6.83e-04
Al 1	1775.65A	  6	  6	 4.75e+00	 1.67e+09	  2.066	5.637e+16	 9.53e-03
Al 1	2397.28A	  6	 10	 7.59e-01	 8.80e+07	 0.5738	1.778e+16	 6.77e-04
Al 1	1429.77A	  6	  6	 7.10e-01	 3.86e+08	 0.1813	1.481e+17	 1.77e-03
Al 1	2290.01A	  6	 10	 5.80e-01	 7.37e+07	 0.3984	2.144e+16	 5.41e-04
Al 1	2229.86A	  6	 10	 3.78e-01	 5.07e+07	 0.2456	2.391e+16	 3.62e-04
Al 1	2611.08A	  6	 10	 3.53e-01	 3.45e+07	 0.0000	0.000e+00	-3.40e+38
Al 1	2193.36A	  6	 10	 2.48e-01	 3.44e+07	 0.1557	2.558e+16	 2.42e-04
Al 1	2169.72A	  6	 10	 1.69e-01	 2.39e+07	 0.1037	2.674e+16	 1.66e-04
Al 1	2153.57A	  6	 10	 1.19e-01	 1.71e+07	 0.0719	2.757e+16	 1.18e-04
Al 1	2685.13A	  6	  2	 8.68e-02	 4.01e+07	 0.0000	0.000e+00	-3.40e+38
Al 1	1296.09A	  6	  6	 8.62e-02	 5.70e+07	 0.0179	2.216e+17	 2.37e-04
Al 1	2400.06A	  6	  2	 2.88e-02	 1.67e+07	 0.0218	1.770e+16	 1.28e-04
Al 1	1246.00A	  6	  6	 2.67e-02	 1.91e+07	5.104e-03	2.605e+17	 7.64e-05
Al 1	2284.22A	  6	  2	 1.38e-02	 8.82e+06	9.430e-03	2.167e+16	 6.46e-05
Al 1	1221.62A	  6	  6	 1.18e-02	 8.79e+06	2.164e-03	2.825e+17	 3.44e-05
Al 1	2224.43A	  6	  2	 7.73e-03	 5.21e+06	4.997e-03	2.415e+16	 3.71e-05
Al 1	1207.79A	  6	  6	 6.32e-03	 4.82e+06	1.132e-03	2.960e+17	 1.86e-05
Al 1	2189.23A	  6	  2	 4.76e-03	 3.31e+06	2.976e-03	2.578e+16	 2.32e-05
Al 1	1199.16A	  6	  6	 3.79e-03	 2.93e+06	6.684e-04	3.048e+17	 1.13e-05
Al 1	2166.66A	  6	  2	 3.15e-03	 2.24e+06	1.927e-03	2.690e+16	 1.55e-05
Al 1	1193.41A	  6	  6	 2.47e-03	 1.93e+06	4.312e-04	3.109e+17	 7.38e-06
Al 1	2151.29A	  6	  2	 2.19e-03	 1.58e+06	1.320e-03	2.769e+16	 1.09e-05
Al 1	1189.37A	  6	  6	 1.70e-03	 1.34e+06	2.947e-04	3.152e+17	 5.09e-06
Al 2	1670.79A	  1	  3	 1.81e+00	 1.44e+09	 0.0000	0.000e+00	-3.40e+38
Al 2	929.014A	  1	  3	 3.02e-03	 7.78e+06	7.466e-03	3.623e+16	 2.32e-05
Al 2	713.058A	  1	  3	 1.10e-03	 4.81e+06	2.039e-03	8.200e+16	 1.10e-05
Al 2	739.361A	  1	  3	 1.09e-03	 4.43e+06	2.102e-03	7.334e+16	 1.05e-05
Al 2	697.949A	  1	  3	 1.05e-03	 4.79e+06	1.902e-03	8.758e+16	 1.07e-05
Al 2	688.430A	  1	  3	 9.98e-04	 4.68e+06	1.782e-03	9.136e+16	 1.03e-05
Al 2	682.031A	  1	  3	 9.48e-04	 4.53e+06	1.675e-03	9.402e+16	 9.91e-06
Al 2	677.502A	  1	  3	 8.58e-04	 4.16e+06	1.506e-03	9.597e+16	 9.03e-06
Al 2	792.343A	  1	  3	 5.67e-04	 2.01e+06	1.178e-03	5.925e+16	 5.10e-06
Al 3	703.072A	  2	  6	 2.75e-02	 6.18e+07	 0.0000	0.000e+00	-3.40e+38
Al 3	566.021A	  2	  6	 1.59e-02	 5.52e+07	 0.0230	1.666e+17	 1.00e-04
Al 3	516.169A	  2	  6	 8.80e-03	 3.67e+07	 0.0116	2.210e+17	 6.08e-05
Al 3	491.570A	  2	  6	 5.29e-03	 2.43e+07	6.595e-03	2.566e+17	 3.83e-05
Al 3	477.400A	  2	  6	 3.41e-03	 1.66e+07	4.122e-03	2.806e+17	 2.55e-05
Al 3	468.430A	  2	  6	 2.33e-03	 1.18e+07	2.761e-03	2.973e+17	 1.77e-05
Al 3	462.359A	  2	  6	 1.66e-03	 8.63e+06	1.940e-03	3.094e+17	 1.28e-05
Al 4	128.180A	  1	  3	 7.88e-01	 1.07e+11	 0.4035	9.188e+18	 4.38e-02
Al 4	115.410A	  1	  3	 3.26e-01	 5.44e+10	 0.2104	8.993e+18	 2.01e-02
Al 4	157.200A	  1	  3	 2.50e-01	 2.25e+10	 0.0000	0.000e+00	-3.40e+38
Al 4	110.340A	  1	  3	 1.64e-01	 3.00e+10	 0.0438	2.375e+19	 1.06e-02
Al 4	107.770A	  1	  3	 9.39e-02	 1.80e+10	 0.0245	2.550e+19	 6.21e-03
Al 4	106.280A	  1	  3	 5.87e-02	 1.16e+10	 0.0151	2.659e+19	 3.94e-03
Al 4	122.820A	  1	  3	 4.05e-02	 5.97e+09	 0.0127	1.629e+19	 2.35e-03
Al 4	105.340A	  1	  3	 3.92e-02	 7.85e+09	9.997e-03	2.732e+19	 2.65e-03
Al 4	104.700A	  1	  3	 2.74e-02	 5.56e+09	6.945e-03	2.782e+19	 1.87e-03
Al 4	104.250A	  1	  3	 1.99e-02	 4.07e+09	5.022e-03	2.819e+19	 1.36e-03
Al 4	113.440A	  1	  3	 1.51e-02	 2.61e+09	4.151e-03	2.185e+19	 9.49e-04
Al 4	109.390A	  1	  3	 7.40e-03	 1.37e+09	1.961e-03	2.438e+19	 4.82e-04
Al 4	107.230A	  1	  3	 4.20e-03	 8.12e+08	1.091e-03	2.589e+19	 2.79e-04
Al 4	105.950A	  1	  3	 2.62e-03	 5.19e+08	6.721e-04	2.684e+19	 1.76e-04
Al 4	105.110A	  1	  3	 1.75e-03	 3.52e+08	4.453e-04	2.750e+19	 1.19e-04
Al 4	104.540A	  1	  3	 1.23e-03	 2.50e+08	3.113e-04	2.795e+19	 8.39e-05
Al 5	108.150A	  6	 10	 2.35e+00	 1.34e+11	 0.6155	2.523e+19	 4.65e-02
Al 5	104.220A	  6	  6	 1.49e+00	 1.53e+11	 0.3759	2.821e+19	 5.09e-02
Al 5	104.010A	  6	 10	 1.42e+00	 8.76e+10	 0.3575	2.838e+19	 2.92e-02
Al 5	94.0300A	  6	 10	 1.14e+00	 8.60e+10	 0.2591	3.846e+19	 2.59e-02
Al 5	130.570A	  6	  6	 7.15e-01	 4.66e+10	 0.0000	0.000e+00	-3.40e+38
Al 5	104.300A	  6	  2	 6.10e-01	 1.87e+11	 0.1540	2.814e+19	 6.25e-02
Al 5	88.7398A	  6	 10	 6.02e-01	 5.10e+10	 0.1291	4.579e+19	 1.45e-02
Al 5	86.3603A	  6	 10	 5.92e-01	 5.29e+10	 0.1235	4.969e+19	 1.47e-02
Al 5	108.020A	  6	  6	 5.28e-01	 5.03e+10	 0.1381	2.532e+19	 1.74e-02
Al 5	281.120A	  6	  2	 4.99e-01	 2.11e+10	 0.0000	0.000e+00	-3.40e+38
Al 5	125.380A	  6	 10	 4.29e-01	 1.82e+10	 0.0000	0.000e+00	-3.40e+38
Al 5	99.3897A	  6	 10	 3.74e-01	 2.53e+10	 0.0899	3.255e+19	 8.05e-03
Al 5	94.0601A	  6	  6	 3.52e-01	 4.42e+10	 0.0800	3.842e+19	 1.33e-02
Al 5	90.9099A	  6	  6	 3.39e-01	 4.56e+10	 0.0745	4.257e+19	 1.33e-02
Al 5	90.8703A	  6	 10	 3.10e-01	 2.50e+10	 0.0681	4.263e+19	 7.29e-03
Al 5	86.2203A	  6	  6	 2.42e-01	 3.62e+10	 0.0504	4.994e+19	 1.00e-02
Al 5	88.7398A	  6	  6	 2.35e-01	 3.32e+10	 0.0504	4.579e+19	 9.44e-03
Al 5	90.8496A	  6	  2	 2.03e-01	 8.20e+10	 0.0446	4.266e+19	 2.39e-02
Al 5	87.2098A	  6	 10	 1.92e-01	 1.68e+10	 0.0404	4.825e+19	 4.71e-03
Al 5	84.6002A	  6	 10	 1.64e-01	 1.53e+10	 0.0335	5.287e+19	 4.14e-03
Al 5	85.7898A	  6	  6	 1.57e-01	 2.37e+10	 0.0325	5.069e+19	 6.52e-03
Al 5	85.7898A	  6	 10	 1.56e-01	 1.41e+10	 0.0323	5.069e+19	 3.89e-03
Al 5	99.5500A	  6	  6	 1.38e-01	 1.55e+10	 0.0332	3.239e+19	 4.94e-03
Al 5	85.8701A	  6	  2	 1.34e-01	 6.06e+10	 0.0278	5.055e+19	 1.67e-02
Al 5	91.0299A	  6	  6	 1.28e-01	 1.72e+10	 0.0282	4.241e+19	 5.01e-03
Al 5	86.0704A	  6	  6	 1.07e-01	 1.61e+10	 0.0222	5.020e+19	 4.43e-03
Al 5	83.0199A	  6	 10	 8.51e-02	 8.24e+09	 0.0171	5.596e+19	 2.19e-03
Al 5	83.6603A	  6	 10	 8.49e-02	 8.09e+09	 0.0171	5.468e+19	 2.17e-03
Al 5	118.330A	  6	  2	 8.00e-02	 1.91e+10	 0.0230	1.924e+19	 7.23e-03
Al 5	83.3201A	  6	 10	 7.98e-02	 7.67e+09	 0.0161	5.535e+19	 2.05e-03
Al 5	83.3299A	  6	  6	 7.12e-02	 1.14e+10	 0.0143	5.534e+19	 3.04e-03
Al 5	95.9896A	  6	 10	 6.73e-02	 4.87e+09	 0.0156	3.614e+19	 1.50e-03
Al 5	84.6102A	  6	  6	 5.71e-02	 8.87e+09	 0.0117	5.285e+19	 2.40e-03
Al 5	84.6898A	  6	  2	 4.21e-02	 1.96e+10	8.609e-03	5.270e+19	 5.31e-03
Al 5	83.0199A	  6	  6	 3.95e-02	 6.37e+09	7.917e-03	5.596e+19	 1.70e-03
Al 5	87.2996A	  6	  6	 3.78e-02	 5.51e+09	7.971e-03	4.810e+19	 1.54e-03
Al 5	83.3000A	  6	  2	 3.75e-02	 1.80e+10	7.541e-03	5.540e+19	 4.81e-03
Al 5	91.8797A	  6	  2	 3.57e-02	 1.41e+10	7.927e-03	4.124e+19	 4.15e-03
Al 5	83.3201A	  6	  6	 3.33e-02	 5.33e+09	6.698e-03	5.535e+19	 1.42e-03
Al 5	81.8900A	  6	  2	 2.97e-02	 1.48e+10	5.871e-03	5.832e+19	 3.88e-03
Al 5	87.9399A	  6	 10	 2.90e-02	 2.50e+09	6.160e-03	4.705e+19	 7.05e-04
Al 5	84.3697A	  6	  2	 2.64e-02	 1.24e+10	5.378e-03	5.331e+19	 3.35e-03
Al 5	83.6701A	  6	  6	 2.27e-02	 3.60e+09	4.585e-03	5.466e+19	 9.67e-04
Al 5	82.5798A	  6	  6	 2.05e-02	 3.34e+09	4.087e-03	5.686e+19	 8.85e-04
Al 5	80.9802A	  6	  2	 1.75e-02	 8.90e+09	3.420e-03	6.031e+19	 2.31e-03
Al 5	84.4103A	  6	 10	 1.75e-02	 1.64e+09	3.567e-03	5.323e+19	 4.43e-04
Al 5	82.5798A	  6	 10	 1.73e-02	 1.69e+09	3.449e-03	5.686e+19	 4.48e-04
Al 5	80.3897A	  6	  2	 1.39e-02	 7.17e+09	2.697e-03	6.165e+19	 1.85e-03
Al 5	79.9597A	  6	  2	 1.04e-02	 5.43e+09	2.007e-03	6.266e+19	 1.39e-03
Al 5	84.1099A	  6	  6	 7.35e-03	 1.16e+09	1.493e-03	5.380e+19	 3.11e-04
Al 5	85.3002A	  6	  6	 6.87e-03	 1.05e+09	1.415e-03	5.158e+19	 2.87e-04
Al 5	86.0600A	  6	 10	 6.06e-03	 5.46e+08	1.259e-03	5.022e+19	 1.51e-04
Al 5	81.1899A	  6	  2	 3.80e-03	 1.92e+09	7.446e-04	5.984e+19	 5.00e-04
Al 5	82.7897A	  6	  6	 3.60e-03	 5.84e+08	7.195e-04	5.643e+19	 1.55e-04
Al 5	85.5703A	  6	 10	 2.17e-05	 1.98e+06	4.484e-06	5.109e+19	 5.42e-07
Al 5	83.1801A	  6	 10	 8.28e-07	 7.98e+04	1.663e-07	5.564e+19	 2.13e-08
Al 6	87.6901A	  9	  9	 3.04e+00	 2.93e+11	 0.6439	4.746e+19	 8.24e-02
Al 6	88.2402A	  9	 15	 2.80e+00	 1.60e+11	 0.5969	4.657e+19	 4.52e-02
Al 6	92.6698A	  9	 15	 2.45e+00	 1.27e+11	 0.5488	4.019e+19	 3.77e-02
Al 6	85.5600A	  9	 15	 2.24e+00	 1.36e+11	 0.4628	5.111e+19	 3.73e-02
Al 6	310.800A	  9	  9	 1.34e+00	 1.03e+10	 0.0000	0.000e+00	-3.40e+38
Al 6	72.7998A	  9	 15	 1.31e+00	 1.10e+11	 0.2299	8.310e+19	 2.56e-02
Al 6	72.7998A	  9	 15	 1.31e+00	 1.10e+11	 0.2299	8.310e+19	 2.56e-02
Al 6	87.3897A	  9	  3	 1.03e+00	 3.00e+11	 0.2174	4.795e+19	 8.40e-02
Al 6	78.7402A	  9	 15	 1.02e+00	 7.32e+10	 0.1938	6.562e+19	 1.85e-02
Al 6	78.3699A	  9	 15	 8.16e-01	 5.91e+10	 0.1543	6.656e+19	 1.48e-02
Al 6	74.5701A	  9	  9	 7.48e-01	 9.97e+10	 0.1345	7.730e+19	 2.38e-02
Al 6	103.690A	  9	 15	 6.48e-01	 2.68e+10	 0.1626	2.865e+19	 8.91e-03
Al 6	74.7898A	  9	 15	 5.51e-01	 4.38e+10	 0.0994	7.662e+19	 1.05e-02
Al 6	77.8798A	  9	  9	 4.88e-01	 5.96e+10	 0.0917	6.783e+19	 1.49e-02
Al 6	85.9003A	  9	  9	 4.60e-01	 4.62e+10	 0.0954	5.050e+19	 1.27e-02
Al 6	109.100A	  9	  3	 4.44e-01	 8.29e+10	 0.0000	0.000e+00	-3.40e+38
